FileName,md5Hash,Machine,DebugSize,DebugRVA,MajorImageVersion,MajorOSVersion,ExportRVA,ExportSize,IatVRA,MajorLinkerVersion,MinorLinkerVersion,NumberOfSections,SizeOfStackReserve,DllCharacteristics,ResourceSize,BitcoinAddresses,Benign
Microsoft.SecureBoot.Commands.Resources (2).dll,00a86cb6dda1fff12bb9d553e5b3bd30,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1072,0,1
Microsoft.SecureBoot.Commands.Resources (3).dll,6bebf9038022ee456fead0bd9ae115a7,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1072,0,1
Narrator (3).exe,2b565d1496d8de6c8ad6072ce6b41a36,332,28,1094064,0,4,0,0,8192,8,0,3,1048576,34112,88172,0,1
Narrator (4).exe,c48ad2dfe1f04cd0d60f8d4624b8e1e9,332,28,1094068,0,4,0,0,8192,8,0,3,1048576,34112,88172,0,1
Narrator.exe,3d175c380a9896444d77826aafbd8772,34404,84,190272,10,10,0,0,167408,14,10,6,524288,49504,114600,0,1
Narrator.resources.dll,5da3a16d294fa1ced78c60c72b0b038a,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1000,0,1
NativeCodeAnalysis.dll,41cbcddf0d5bfb737dea9479f97268b5,332,56,231252,0,4,0,0,8192,48,0,3,1048576,34144,1112,0,1
NativeHooks (2).dll,c887bfe80836c7dc1831f197f18053ca,34404,28,4768,6,6,18080,84,4096,9,0,5,262144,320,1072,0,1
NativeHooks.dll,fd488725659353e8f590484ecaa4606d,332,28,4432,6,6,15648,84,4096,9,0,4,262144,320,1072,0,1
nativemap (2).dll,e56132a1271966d9e3bc20bd7bb3d2ac,34404,84,14256,10,10,16480,104,12720,14,10,6,262144,16736,1000,0,1
NativeMemoryCollectionAgent.dll,b07467303fd2072d4d7773a8b3a1deda,34404,84,119216,10,6,140224,100,106496,14,10,7,1048576,352,1104,0,1
nativeproxy.exe,32f38e72050a3065f593ec7e63d9e1b9,332,0,0,0,5,0,0,57344,9,0,3,1048576,32768,0,0,1
NativeShim.dll,33b8db09f7fc93f96ca295195b3cea9f,332,84,31260,0,6,45056,208,32768,14,10,6,1048576,320,1168,0,1
NATIVESHIM.RESOURCES (2).DLL,17db345475270bb87f7a9c3d4c533799,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,8516,0,1
NativeShim.Resources.dll,3eac783a5d7e3ef382d37ac52941951e,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,8528,0,1
NaturalAuth (2).dll,4c2c3d884bde7a4ebc0d838abacc4c86,34404,84,431744,10,10,487648,116,354632,14,10,7,262144,16736,1336,0,1
NaturalAuthClient (2).dll,87b412012d7c47e902abe8ed31421121,34404,84,16320,10,10,18128,576,14480,14,10,6,262144,16736,1088,0,1
Microsoft.Extensions.Caching.Memory.dll,c20115d8756b1e09f62de04fd5383b55,332,28,25724,0,4,0,0,8192,48,0,3,1048576,34112,1252,0,1
Microsoft.Extensions.DependencyModel.dll,d732858a7b948278029eb6855636dad9,332,28,54484,0,4,0,0,8192,48,0,3,1048576,34112,892,0,1
Microsoft.Extensions.FileProviders.Abstractions.dll,7855a0f75d3e0a5dcf2322b8d2737069,332,28,14332,0,4,0,0,8192,48,0,3,1048576,34112,1556,0,1
Microsoft.Extensions.FileProviders.Physical.dll,de66095dde0d62825ac0f640fc954e2e,332,28,23004,0,4,0,0,8192,48,0,3,1048576,34112,1264,0,1
Microsoft.Extensions.Options.dll,234d265a20b859aebabc18a7f416b31d,332,28,16036,0,4,0,0,8192,48,0,3,1048576,34112,1252,0,1
Microsoft.Extensions.Primitives.dll,2a6f9d0e9f282016d26afbaa12ae4ad1,332,28,23304,0,4,0,0,8192,48,0,3,1048576,34112,1492,0,1
replace (10).exe,dd2f2dfd3eefc3a08c2dac5c9ab83eb1,34404,28,5024,6,6,0,0,4096,9,0,5,524288,33088,2032,0,1
replace (2).exe,5b8521638cc67beb6e017b80829c3fc6,332,84,4560,10,10,0,0,20480,14,10,5,262144,49472,2032,0,1
replace (3).exe,697329fd218ad470e91c7d06c25c858d,34404,84,17920,10,10,0,0,16784,14,10,6,524288,49504,2032,0,1
replace (5).exe,1319e15ed5dd54718b3a70bf3382fec9,332,28,4560,6,6,0,0,4096,9,0,4,262144,33088,2032,0,1
ReportingCSP (2).dll,d59447221744b94963b07005e1905d2c,34404,84,90752,10,10,103920,112,79744,14,10,7,262144,16736,1016,0,1
ReportingServicesNativeClient.dll,4d4faf4047564b5e8dd3f8134f0d7999,332,28,41568,6,4,83760,175,40960,8,0,5,262144,320,1964,0,1
ReportingServicesNativeClient.resources (10).dll,7f7877deb690fb5d71799b1c7c0361cc,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1376,0,1
ReportingServicesNativeClient.resources (11).dll,94fa1e41ba73ff4a7c36e23870e17a9c,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1408,0,1
ReportingServicesNativeClient.resources (12).dll,efda10abd0e84959f8afeabf5f1ea066,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1440,0,1
ReportingServicesNativeClient.resources (13).dll,6ea217c9a765911938575f5f8ac283a8,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1400,0,1
ReportingServicesNativeClient.resources (14).dll,0c8d95be558cc6ed336d17260ee48342,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1376,0,1
ReportingServicesNativeClient.resources (15).dll,97727c30f86b4bec76345280165235e7,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1360,0,1
Microsoft.Data.Services.Client.resources (2).dll,e14882619ec71211386016d751b809b2,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1152,0,1
Microsoft.Data.Services.Client.resources (3).dll,0d843368c2b0128a7a1717bdac9a1d6c,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1264,0,1
Microsoft.Data.Services.Client.resources (4).dll,02832e0e546bf58f47d99009e1d71be1,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1176,0,1
Microsoft.Data.Services.Client.resources (5).dll,4bcf4ce5f479e6c43a8d6ad017a1e29b,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1192,0,1
Microsoft.Data.Services.Client.resources (6).dll,4d4d18a3950a18d1a7b2001d7f889b64,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1200,0,1
Microsoft.Data.Services.Client.resources (7).dll,c841d1c4e2b8034bf1bf5d01f0ab9001,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1184,0,1
Microsoft.Data.Services.Client.resources (8).dll,5e73851a5f3330363da01a00a0a2e691,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1200,0,1
Microsoft.Data.Services.Client.resources (9).dll,c28ca6914c37593e2fc44de5f50611df,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1184,0,1
Microsoft.Data.Services.Client.resources.dll,d55f63619c00bece417b1b780bc0fa83,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1176,0,1
Microsoft.DataWarehouse.DLL,f5de01999f8c2c625ab4cfaa56aba8d5,332,28,1370188,0,4,0,0,8192,11,0,3,1048576,34112,1488,0,1
Microsoft.DataWarehouse.Interfaces.DLL,1e2593f491e9f3a2fba578a93bb63c93,332,28,29012,0,4,0,0,8192,11,0,3,1048576,34112,1488,0,1
Microsoft.DataWarehouse.Interfaces.resources (10).dll,cef6e598c2c2d49f0c545d498168e9f8,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1480,0,1
Microsoft.DataWarehouse.Interfaces.resources (11).dll,19ed4fd2fad4fde345d2d9026739bcf7,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1520,0,1
Microsoft.DataWarehouse.Interfaces.resources (12).dll,f4666079e5ca0d6b68ae0d6c487793fa,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1560,0,1
Microsoft.DataWarehouse.Interfaces.resources (13).dll,5e94a474f4fe53cfc2824b00bcbee545,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1504,0,1
Microsoft.DataWarehouse.Interfaces.resources (14).dll,52420889fe5004e345edee98ec942a5b,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1480,0,1
Microsoft.DataWarehouse.Interfaces.resources (15).dll,669df25a87bcd5437bbc69acefb58c1a,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1488,0,1
Microsoft.DataWarehouse.Interfaces.resources (16).dll,5849aa1f3f122d1576733c731cb071f2,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1520,0,1
Microsoft.DataWarehouse.Interfaces.resources (17).dll,d53b740dad58cde5f1e93709fa7435c7,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1488,0,1
Microsoft.DataWarehouse.Interfaces.resources (18).dll,b85e9b5abd7e80b7ed16f06b3c436b53,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1480,0,1
Microsoft.DataWarehouse.Interfaces.resources (19).dll,1520f63b20dc22394c79203a52314b74,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1480,0,1
Microsoft.ReportingServices.MapWinControl (2).dll,d443cb3ea60ddbbfb0f4c3410efcce23,332,28,918336,0,4,0,0,8192,11,0,3,1048576,34112,1376,0,1
Microsoft.ReportingServices.MapWinControl.dll,920c311154cd0cdb9f85fbc88ef4b2e4,332,28,918212,0,4,0,0,8192,11,0,3,1048576,34112,1376,0,1
Microsoft.ReportingServices.ProgressiveProcessing.dll,1da7f8c29dacea4f84d0228013f3f696,332,28,5858480,0,4,0,0,8192,11,0,3,1048576,34112,1496,0,1
Microsoft.ReportingServices.ReportDesign.Common.dll,a6c5bddf020d5a4ec362e75ad8650561,332,28,206828,0,4,0,0,8192,11,0,3,1048576,34112,1432,0,1
Microsoft.ReportingServices.ReportDesign.Common.resources (10).dll,795e4d3f3b5113874e80412013479f25,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1448,0,1
Microsoft.ReportingServices.ReportDesign.Common.resources (11).dll,85d987b4f826c2142964f7e4e41107b3,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1448,0,1
Microsoft.ReportingServices.ReportDesign.Common.resources (12).dll,c227f001b73fb65ee26596a76e5b0dab,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1552,0,1
Microsoft.ReportingServices.ReportDesign.Common.resources (13).dll,f42b036857f20017924227d8b2479d0e,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1456,0,1
Microsoft.ReportingServices.ReportDesign.Common.resources (14).dll,27aab82b6fb9fc5aacd36cb6848d2fe7,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1440,0,1
Microsoft.PowerShell.Commands.Management.Resources (2).dll,10c9c4380c4b403b95d757c4517afd5b,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1128,0,1
Microsoft.PowerShell.Commands.Management.Resources (3).dll,9da5f46cb110805362842163e5a6064f,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1120,0,1
Microsoft.PowerShell.Commands.Utility (2).dll,71120a0878ab4666072521a7e775334b,332,56,6772600,0,4,0,0,8192,48,0,3,1048576,34144,1344,0,1
Microsoft.PowerShell.Commands.Utility (3).dll,610e77e0b1281bb7ef63922a9b0abaab,332,28,611892,0,4,0,0,8192,8,0,3,1048576,34112,51596,0,1
Microsoft.PowerShell.Commands.Utility (5).dll,2513af24e004c1c692985b3ef131a2ef,332,0,0,0,4,0,0,8192,11,0,2,1048576,34112,0,0,1
Microsoft.PowerShell.Commands.Utility.ni (2).dll,51870167b4bc8ffcf3eefdde53cf3827,34404,28,2127872,0,5,0,0,0,8,0,6,0,33088,1332,0,1
Microsoft.PowerShell.Commands.Utility.ni (3).dll,0280275b086bbbb07814f3797417967d,34404,56,13227608,0,5,0,0,0,11,0,4,0,33088,1340,0,1
Microsoft.PowerShell.Commands.Utility.ni (4).dll,64639f0259cf5cc2f9542ac8af00c6a1,332,56,11331672,0,5,0,0,0,11,0,4,0,34112,1340,0,1
Microsoft.PowerShell.Commands.Utility.ni (5).dll,d7ccd13b49fdd3175cc769343444d50b,332,56,11331672,0,5,0,0,0,11,0,4,0,34112,1340,0,1
Microsoft.PowerShell.Commands.Utility.ni.dll,1b34b1311aefec7eaac9f73271681d1b,332,28,1622964,0,5,0,0,0,8,0,5,0,34112,1332,0,1
Microsoft.PowerShell.Commands.Utility.Resources (2).dll,b49c73024458fdb80ff14970a84f334b,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1112,0,1
Microsoft.PowerShell.Commands.Utility.Resources (3).dll,28cbee3d86ea1867e73ebb567e63ab93,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1104,0,1
MSOSB.DLL,3c8e6942cd6d5cbd028f6af25e104249,332,84,85180,0,6,114688,178,86016,14,10,6,1048576,320,1144,0,1
MSOSEC.DLL,d6319ae98c6504b827341920352210ea,332,28,8784,0,4,0,0,8192,6,0,3,1048576,64,1160,0,1
msoshext (2).dll,7ff6b5df229d67c7144f492289486674,332,84,779664,0,6,1220608,181,782336,14,10,6,1048576,320,1176,0,1
msoshext.dll,4be0e6b4215e63fac4a1e489d80906a9,34404,84,1029688,0,6,1490944,181,1032192,14,10,8,1048576,16736,1176,0,1
MSOSPECTRE.DLL,4b19b6ecf80d631d8dca0d55f324cd40,332,56,8555680,0,6,9023504,864,6025216,14,10,6,1048576,320,1049312,0,1
MSOSREC.EXE,b8c6f7c80aaf074e1905e2b45a9834eb,332,56,158848,0,6,0,0,110592,14,10,7,1048576,33088,11648,0,1
MSOSTYLE (2).DLL,2679dea88b817186cabbe50e0704451b,332,84,23840,0,6,28672,1005,24576,14,10,5,1048576,320,3224,0,1
msostyle.dll,586720ba963f0712cafba011eef5462d,332,28,20768,0,6,23888,1031,20480,12,0,5,1048576,320,3400,0,1
MSOSVG.DLL,ea9e136d061aaf83a5691e525a13b8d3,332,84,755200,0,6,851968,469,757760,14,10,5,1048576,320,0,0,1
MSOSYNC.EXE,59b575d9ab9233598782fb1b7d59b1d6,332,56,55776,0,6,0,0,49152,14,10,7,1048576,33088,386588,0,1
msotd.exe,5d1656ec125700050e7e81417874f12d,332,56,15296,0,6,0,0,12288,14,10,6,1048576,33088,15916,0,1
msotdaddin.dll,c73b10f6b18779f1651c1740eb06cffb,332,84,239036,0,6,245760,183,241664,14,10,6,1048576,320,11216,0,1
msotdintl.dll,578ad0f74a8da3c8757311fb3b0f6b8a,332,28,4096,0,6,4128,56,0,14,10,2,1048576,1344,14608,0,1
msotelemetry.dll,667755554ef858024c56947275179612,332,28,4096,0,6,4128,60,0,14,10,2,1048576,1344,37224,0,1
msotelemetryintl.dll,19de3ecde15aa15f31b56a7e0b9b2e5d,332,28,4096,0,6,4128,64,0,14,10,2,1048576,1344,36892,0,1
msouc (2).exe,4eac76b886d3ef08ebcb864219b5f84f,332,28,4096,0,6,0,0,0,14,10,2,1048576,1344,35888,0,1
MSOUC.EXE,46909a1955c52e3bf5a9be8752b2a729,332,56,244688,0,6,273984,22688,217088,14,10,7,1048576,33088,190292,0,1
MSOXEV (2).DLL,272b81de6358b656170b4cb3d3c5b2c5,332,84,36908,0,6,45056,459,40960,14,10,6,1048576,320,1368,0,1
MSOXEV.DLL,20e8acca32a4e3508534206b75d8fb95,34404,84,44568,0,6,49152,459,45056,14,10,8,1048576,16736,1368,0,1
MSOXMLED (2).EXE,1d44887af5f8ac14ef7e59a160b420a5,34404,56,42256,0,6,0,0,36864,14,10,9,1048576,49504,168468,0,1
MSOXMLED.EXE,05d31aa339c2dce9e2eb5d52a01dedf1,332,56,33024,0,6,0,0,28672,14,10,7,1048576,33088,168468,0,1
MSOXMLMF (2).DLL,6c95278d4b7dd1eafb7f0e05035737f7,332,84,31456,0,6,40960,181,32768,14,10,6,1048576,320,1408,0,1
MSOXMLMF.DLL,0aad42841a7e5a383b7acce10d689e09,34404,84,39996,0,6,53248,181,40960,14,10,8,1048576,16736,1408,0,1
mspaint (12).exe,e6d0d623912e1cbe2a68e9c978576cdd,34404,28,13024,6,6,0,0,4096,9,0,5,524288,33088,5759136,0,1
mspaint (5).exe,63c7a4ea5ea3c54d92b7d10e0b394650,34404,84,731536,10,10,0,0,669920,14,10,7,524288,49504,5794192,0,1
fontview (4).exe,2974e2d881771c8f0a8ea7492271d607,34404,84,35632,10,10,0,0,33040,14,10,6,524288,49504,82288,0,1
fontview (5).exe,6d11c8e129a94eccc6971c08bb540b8e,332,28,4688,6,6,0,0,4096,9,0,4,262144,33088,82320,0,1
fontview (8).exe,c1665895fddc0d7e0970cc81b8476815,34404,28,5280,6,6,0,0,4096,9,0,5,524288,33088,82320,0,1
fontview.exe,4ea354c75b9936a6726b670a67669fa7,332,84,5344,10,10,0,0,36864,14,10,5,262144,49472,82288,0,1
forfiles (10).exe,6a465a0bc010c318f10102617c0fec2f,34404,28,5040,6,6,0,0,4096,9,0,5,524288,33088,2136,0,1
forfiles (2).exe,d02993daee479f7ea8d3d8335013f664,332,84,5168,10,10,0,0,40960,14,10,5,262144,49472,2136,0,1
forfiles (3).exe,36efbccdb8fdaad6dbe8a0b0251bdddc,34404,84,43104,10,10,0,0,41232,14,10,6,524288,49504,2136,0,1
forfiles (5).exe,08fca354aa3ef650c216ac248991b001,332,28,4560,6,6,0,0,4096,9,0,4,262144,33088,2136,0,1
fpacutl.dll,e4996e541573390db62d33bfbe16da6a,332,28,1058384,0,6,1471232,324778,1056768,12,0,5,1048576,320,1412,1,1
fpacutl10.dll,7421dd8c2f5d83403a9505dd87ecc050,332,56,268864,10,6,1318240,326835,1871872,12,10,5,1048576,320,1020,1,1
fpcutl.dll,aea7c1777d025ac3b581905e0f98724e,332,56,268512,10,6,2383120,335135,2793472,12,10,5,1048576,320,978364,0,1
fpeditax.dll,2af6e55cbed45dbd57871fb9a598e32a,332,56,858768,10,6,7860432,186,8208384,12,10,5,1048576,320,2294240,0,1
fpedsat.dll,d50175976762d9753124204763f0d7d2,332,56,4144,10,6,0,0,12288,12,10,5,1048576,320,1578684,0,1
FPERSON.DLL,e940134fe11e2e813dddd30abc590b76,332,84,93232,0,6,118784,180,94208,14,10,6,1048576,320,7176,0,1
fphc (2).dll,c4e8d5ff6ef4d1ae76a735574fcb223e,332,84,20784,10,10,83072,161,90112,14,10,5,262144,16704,3080,0,1
fphc (3).dll,501439da8c9b0a159e2c50d444f3e4e9,34404,84,100432,10,10,108048,164,83120,14,10,6,262144,16736,3080,0,1
fphc (5).dll,384943d432d2915315ce7e8c4f1da983,332,28,4768,6,6,97600,161,4096,9,0,4,262144,320,3080,0,1
fphc (6).dll,6c5ade1801c3a22143b206866078993c,34404,28,5424,6,6,126736,161,4096,9,0,5,262144,320,3080,0,1
FPLACE.DLL,78d92cfefcec30aaf59bf62fc822b100,332,84,81076,0,6,110592,179,81920,14,10,6,1048576,320,6048,0,1
FPSRVUTL.DLL,2742bfbe59e5b9ac86f2dac1ed0107be,332,84,987948,0,6,1191936,24395,991232,14,10,6,1048576,320,1200,0,1
fputlsat.dll,7b5e19e68474fb6f4178bdd7aee15577,332,56,4144,10,6,0,0,12288,12,10,5,1048576,320,977884,0,1
FPWEC.DLL,871b1cdd500728b7ab7c811cd776ffd1,332,84,684208,0,6,757760,178,688128,14,10,6,1048576,320,77000,0,1
framebuf.dll,a2f35fd7f29768adc8283d1128871382,34404,28,16480,6,6,0,0,16384,9,0,7,262144,0,1040,0,1
ESupportAssistLauncher.resources (20).dll,3f15409b792d9510d7b11d6137eb0dbf,332,0,0,0,4,0,0,8192,8,0,3,1048576,34112,1088,0,1
ETWlog.dll,142d818153a73a816207a32e7d53cbdd,332,112,12976,0,6,14880,420,12288,14,10,5,1048576,16704,1056,0,1
eUICCsCSP.dll,ca3984b643e2b185bf7e60b4c58ba471,34404,84,63760,10,10,76592,108,58624,14,10,6,262144,16736,992,0,1
eventcreate.exe,b88de085318c01bb3df8f33e1518bb18,332,84,5232,10,10,0,0,32768,14,10,5,262144,49472,2160,0,1
ex.exe,0612ee6e0a88b77e26ddc7f68ee853bd,34404,28,2334720,0,4,2519040,80073,2603084,2,28,11,2097152,32768,1256,0,1
expand (2).exe,d6d71fd1315424d38720aaa1904e70ea,332,84,19328,10,10,0,0,53248,14,10,6,262144,49472,6344,0,1
explorer (6).exe,a77d56422c38c1f8a00d95d2d5b1675e,34404,84,2197568,10,10,0,0,2083960,14,10,8,524288,49600,1240496,0,1
expsrv (2).dll,394ffd8facd3f664b84d921fe624d5be,332,28,271264,0,4,287744,20138,270336,5,12,6,1048576,0,43624,0,1
F12Chooser.exe,c2ae17e7e4028ce81daffcc8399d9132,332,84,52368,10,10,0,0,299008,14,10,6,262144,49472,11776,0,1
f3ahvoas.dll,6aadbf8fbe9f9c73fb1598e857e13898,332,84,8336,10,10,8128,208,12288,14,10,4,262144,1344,1112,0,1
FaceRecognitionSensorAdapter (2).dll,086b1826480a093b0579fd93c555a4d8,34404,84,101984,10,10,124688,108,91576,14,10,6,262144,16864,1400,0,1
FaceTrackerInternal.dll,812cdfd967d2e82a3d24fcaa5784749d,34404,84,1313328,10,10,1330816,100,758712,14,10,5,262144,16736,0,0,1
faultmon.exe,e393388854d4e1e8a65e0decef84015e,332,0,0,0,4,0,0,36864,6,0,3,1048576,0,0,0,1
fce69723-02a3-42ef-b866-771a68e84652.dll,9b21fe1608e3cc28b7c8cbaa7b5ba729,332,28,37332,0,4,0,0,8192,48,0,3,1048576,34112,1040,0,1
fde (2).dll,1bc32ce9cc25eed76875adf60f97b718,332,84,21184,10,10,101616,118,118784,14,10,5,262144,16704,9656,0,1
fdprint.dll,f2aa243a05f557d9620403c0ce523d36,332,84,11856,10,10,132064,186,139264,14,10,5,262144,16704,106744,0,1
fdWSD (2).dll,7b7777b224d8708a56ff84b47e155ac6,332,84,12080,10,10,115248,258,122880,14,10,6,262144,16704,2848,0,1
fhengine.dll,9237d870c9e1df50b33a29ae03ebd2b7,34404,84,207104,10,10,229664,188,193728,14,10,7,262144,16736,2160,0,1
fhuxapi (2).dll,fa313033934a7352be828d43b7c83916,332,56,22488,0,4,0,0,8192,48,0,3,1048576,34144,1004,0,1
FileCoAuth (2).exe,7bbcc04b54ba6cf2b28304f6f75d9512,332,56,91968,0,6,0,0,90112,12,10,5,1048576,33088,57752,0,1
FileSyncConfig (2).exe,e4a1ceaa8101d8534308744f7ee38143,332,56,4208,6,6,176256,10958,200704,12,10,5,262144,33088,2544,1,1
FileTracker32UI (10).dll,d612a57181af4cc6d4c11c616228a19b,332,28,4096,10,6,0,0,0,14,10,2,1048576,1344,5680,0,1
FileTracker32UI (6).dll,8605f8609dd7448187d6e2a732e0b693,332,28,4096,10,6,0,0,0,14,10,2,1048576,1344,3952,0,1
FileTracker64UI (4).dll,7b6d693b72209f6b710265724022698b,34404,28,4096,10,6,0,0,0,14,10,2,1048576,352,5528,0,1
csrss (3).exe,4e043fe41901f1ea1b0fccef3c077c56,34404,84,8640,10,10,0,0,8464,14,10,6,262144,16736,2048,0,1
csrss (4).exe,4aee0ce90b6babf56897c1a70e4a9fed,34404,28,4272,6,6,0,0,4096,9,0,5,262144,320,2048,0,1
CSS7DATA0009.DLL,c5ee4cea455650f2d42970516d391a7c,332,56,472160,0,6,489792,84,131072,14,10,5,1048576,320,1360,0,1
CSS7DATA000A.DLL,c920ee0653f0d60978681ca434e5eddf,332,56,654896,0,6,672528,84,126976,14,10,5,1048576,320,1360,0,1
CSS7DATA000C.DLL,faeb6bd0a5e10c23760894f4cb28171a,332,56,648656,0,6,666320,84,126976,14,10,5,1048576,320,1360,0,1
cswifteay32 (2).dll,e713065db33645a75de20c16c1dd970e,34404,28,65659,0,4,45056,96,49936,2,29,12,2097152,0,0,0,1
cswifteay32.dll,34ff21f1a6b2c07e4fe3d106f9cd0f41,332,28,57465,1,4,36864,96,41392,2,29,11,2097152,0,0,0,1
CSystemEventsBrokerClient (2).dll,fe3d0a2dbd9468e0773ce66aa2a07a92,34404,84,19552,10,10,22464,256,17856,14,10,6,262144,16736,1136,0,1
ctest.exe,3dbf47d4fd4445462b9eb9600f45ec8f,332,56,7272112,0,6,0,0,7950336,14,11,8,1048576,33088,2153,0,1
ctfmon (10).exe,6649d5ae5c64581a06d47caa03fb7f5d,34404,28,4608,6,6,0,0,4096,9,0,5,524288,33088,2808,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy (2).dll,e614354046574ec5ce9645d7d7595b1f,332,28,115932,0,4,0,0,8192,48,0,3,1048576,34144,1396,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.ni.dll,aa667e8f7480928d71f200259086c4ea,332,56,475924,0,5,0,0,0,11,0,4,0,34112,1392,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (10).dll,c796261a4120198bb2d331c48b5ab266,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1424,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (11).dll,f82b07aec218541f4a9219be99c86c11,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1376,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (12).dll,c654548230b458c68825b02f19363817,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1344,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (13).dll,a85e5297cebf97741352660bd326d131,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1368,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (2).dll,3501f8258b946aa36bb59d92729bf56d,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1384,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (3).dll,0309aa6060cd442943b9684fc0d702e3,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1392,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (4).dll,96daf959c9f0321e896074ce88b8ab17,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1376,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (5).dll,35b61978a5629450e738e65d12cb9240,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1400,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (6).dll,9f65be6f7c3a2985af8ed79b84c1f2c0,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1376,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (7).dll,5924e0185cdc79f19ea01067528b12b1,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1376,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (8).dll,aeb769a2deab4d3948caed61befa6fed,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1392,0,1
Microsoft.TeamFoundation.WorkItemTracking.Proxy.resources (9).dll,0d9e4ef776c6c86241dfdb1471700d6d,332,0,0,0,4,0,0,8192,11,0,3,1048576,34112,1392,0,1
RtPgEx64 (2).dll,492f84ae5ebba11eb610fb65c37a27da,34404,28,5952,6,6,882736,165,4096,8,0,5,262144,320,1986644,0,1
rtscom (2).dll,8d059b01f5c93a09762020d042ce42a3,332,84,19712,10,10,122736,163,135168,14,10,6,262144,16704,4192,0,1
rtscom (3).dll,988bb6838aad55fa4ac23489159392c0,34404,84,120480,10,10,164976,164,110384,14,10,7,262144,16736,4192,0,1
rtscom (5).dll,abcc40a54f9016fdb011784dfe57308e,332,28,4688,6,6,134416,163,4096,9,0,4,262144,320,4112,0,1
rtscom (6).dll,d57fe5c03884ac0a4fdcd22f0ee6f5f1,34404,28,5232,6,6,187296,163,4096,9,0,5,262144,320,4112,0,1
rtutils (2).dll,bd10bb031418dec239ffc15e464867a7,332,84,5072,10,10,37888,1161,45056,14,10,6,262144,16704,8160,0,1
